Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_kp.csv,
Starttime of export,134076221779318000,Friday, November 14, 2025,11:29:37.931
Endtime of export,134076221879500000,Friday, November 14, 2025,11:29:47.950


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
2038,9.813,9.835,9.8378,-0.09917667389438839,-0.084917934419071209,-0.15093659771076265
2038.2,9.812,9.8349000000000011,9.8377,-0.10703595479839714,-0.093056798450046954,-0.15206402771073332
2038.4,9.811,9.8348000000000013,9.8376,-0.11474113215526846,-0.10103607691178788,-0.15319145771070622
2038.6,9.81,9.8347,9.8375,-0.12229522760335568,-0.10885889893310252,-0.15431888771068578
2038.8,9.809,9.8346,9.8374,-0.12970120353267881,-0.11652833228733256,-0.15544631771066536
2039,9.808,9.8345,9.8374,-0.13696196424770146,-0.11424346302679662,-0.15657374771064714
2039.2,9.807,9.8344,9.8373,-0.14408035710556683,-0.12180731669291502,-0.15770117771063338
2039.4,9.806,9.8343,9.8372000000000011,-0.15105917363288579,-0.12922285950283502,-0.15882860771061963
2039.6,9.805,9.8342000000000009,9.8371000000000013,-0.1579011506204534,-0.1364929995125605,-0.15995603771060812
2039.8,9.804,9.8341000000000012,9.837,-0.16460897119650009,-0.14362058775756356,-0.16108346771059881
2040,9.803,9.8341000000000012,9.8369,-0.16138134431029419,-0.1506084193701375,-0.1622108977105895
2040.2,9.802,9.834,9.8368,-0.16802092579455738,-0.15745923467658254,-0.16333832771058243
2040.4,9.801,9.8339,9.8367,-0.17453031940640595,-0.1641757202711365,-0.16459102771057504
2040.6,9.8,9.8338,9.8366,-0.18091207784939475,-0.17076051006971882,-0.16571845771056798
2040.8,9.799,9.8337,9.8365000000000009,-0.18716870377389358,-0.17721618634283873,-0.16684588771056313
2041,9.798,9.8336,9.8364000000000011,-0.19330265075869635,-0.18354528072825041,-0.16797331771055826
2041.2,9.797,9.8335,9.8364000000000011,-0.19931632427320886,-0.17994635365514744,-0.16910074771055564
2041.4,9.796,9.833400000000001,9.8363,-0.20521208262077015,-0.18622191534833507,-0.17022817771055079
2041.6,9.795,9.8333000000000013,9.8362,-0.21099223786347729,-0.19237442681207034,-0.17135560771055039
2041.8,9.794,9.8332,9.8361,-0.21665905672905061,-0.19840630079612454,-0.17248303771054777
2042,9.793,9.8331,9.836,-0.22221476149904637,-0.20431990274127571,-0.17361046771054514
2042.2,9.792,9.833,9.8359,-0.22766153088139515,-0.21011755170711019,-0.17473789771054249
2042.4,9.791,9.8329,9.8358,-0.23300150086409002,-0.21580152128145771,-0.17586532771053987
2042.6,9.79,9.8328,9.835700000000001,-0.23823676555300657,-0.22137404047199452,-0.17699275771053724
2042.8,9.789,9.8327,9.8356000000000012,-0.24336937799312083,-0.22683729458036392,-0.17812018771053684
2043,9.788,9.8326000000000011,9.8355,-0.248401350973625,-0.23219342605933163,-0.17924761771053643
2043.2,9.787,9.8325000000000014,9.8354,-0.25333465781725656,-0.23744453535226306,-0.18037504771053603
2043.4,9.786,9.8324,9.8353,-0.25817123315432439,-0.24259268171788209,-0.18150247771053563
2043.6,9.785,9.8323,9.8352,-0.26291297368068733,-0.24763988403711645,-0.18262990771053522
2043.8,9.784,9.8322,9.8351,-0.26756173890261176,-0.25258812160499328,-0.1837573377105326
2044,9.783,9.8321,9.835,-0.2721193518652828,-0.25743933490683329,-0.18488476771053219
2044.2,9.782,9.832,9.8349000000000011,-0.27658759986790143,-0.26219542637922549,-0.18601219771053179
2044.4,9.781,9.831900000000001,9.8348000000000013,-0.28096823516458641,-0.26685826115608058,-0.18713962771053139
2044.6,9.78,9.8318000000000012,9.8347,-0.28526297565153247,-0.27142966780023026,-0.18826705771053098
2044.8,9.779,9.8317,9.8346,-0.28947350554086937,-0.27591143901981074,-0.18939448771053061
2045,9.778,9.8316,9.8345,-0.29360147602043729,-0.28030533237234062,-0.19052191771052796
2045.2,9.777,9.8315,9.8344,-0.29764850590236663,-0.28461307095325228,-0.19164934771052755
2045.4,9.776,9.8314,9.8343,-0.30161618225719933,-0.28883634407179309,-0.1927767777105294
2045.6,9.775,9.8313,9.8342000000000009,-0.30550606103644706,-0.29297680791349978,-0.19390420771052677
2045.8,9.774,9.8312,9.8341000000000012,-0.30931966768276836,-0.2970360861896828,-0.19503163771052859
2046,9.773,9.8311000000000011,9.834,-0.3130584977281814,-0.3010157707743501,-0.19615906771053041
2046.2,9.772,9.8310000000000013,9.8339,-0.31672401738054712,-0.30491742232777136,-0.19728649771053
2046.4,9.771,9.8309,9.8338,-0.32031766409872686,-0.30874257090955692,-0.19841392771052738
2046.6,9.77,9.8308,9.8337,-0.32384084715559169,-0.31249271657797412,-0.19954135771052922
2046.8,9.769,9.8307,9.8336,-0.32729494819173371,-0.31616932997838315,-0.20066878771052882
2047,9.768,9.8306,9.8335,-0.33068132175657883,-0.31977385291996063,-0.20179621771052617
2047.2,9.767,9.8305,9.833400000000001,-0.33400129583976029,-0.323307698941115,-0.202923647710528
2047.4,9.766,9.8304000000000009,9.8333000000000013,-0.337256172391899,-0.32677225386381537,-0.20405107771052983
2047.6,9.765,9.8302,9.8332,-0.35025114940395097,-0.33016887633722514,-0.2051785077105272
2047.8,9.764,9.8301,9.8331,-0.35318740137639965,-0.33349889836980567,-0.20630593771052902
2048,9.763,9.83,9.833,-0.3560660797807611,-0.33676362585272779,-0.20730809771052888
2048.2,9.762,9.8299,9.8329,-0.35888831351052725,-0.33996433907127888,-0.20843552771052626
2048.4,9.761,9.8298,9.8328,-0.36165520932402345,-0.34310229320711327,-0.2095629577105281
2048.6,9.76,9.8297,9.8327,-0.36436785227843149,-0.34617871883048035,-0.21069038771052992
2048.8,9.759,9.829600000000001,9.8325000000000014,-0.3670273061553021,-0.35899874395140563,-0.2118178177105273
2049,9.758,9.8294,9.8324,-0.379438535446503,-0.36176347446231366,-0.21294524771052911
2049.2,9.757,9.8293,9.8323,-0.38180248573184283,-0.36447399457087287,-0.21407267771053096
2049.4,9.756,9.8292,9.8322,-0.38412008405080345,-0.36713136722632311,-0.21507483771052638
2049.6,9.755,9.8291,9.8321,-0.38639223926547073,-0.369736634535588,-0.2162022677105282
2049.8,9.754,9.829,9.831900000000001,-0.38861984241710529,-0.38209473974072689,-0.21732969771052779
2050,9.753,9.8288000000000011,9.8318000000000012,-0.40060768864417518,-0.38440660758892509,-0.21845712771052961
2050.2,9.752,9.8287000000000013,9.8317,-0.4025565574942665,-0.38667314469517589,-0.21958455771052698
2050.4,9.751,9.8286,9.8316,-0.40446721322982432,-0.38889523989720837,-0.22058671771052912
2050.6,9.75,9.8285,9.8314,-0.40634040512725589,-0.40087768617368796,-0.22171414771053094
2050.8,9.749,9.8283,9.8313,-0.41798078934040123,-0.40282126095457316,-0.2228415777105261
2051,9.748,9.8282,9.8312,-0.41958900915723324,-0.40472672642602925,-0.22396900771052791
2051.2,9.747,9.8281000000000009,9.8311000000000011,-0.42116569525216657,-0.40659482982941758,-0.22497116771053
2051.4,9.746,9.8280000000000012,9.8309,-0.42271146593347375,-0.41823022532308685,-0.22609859771052737
2051.6,9.745,9.8278,9.8308,-0.43403084895451444,-0.41983355423829755,-0.22722602771052922
2051.8,9.744,9.8277,9.8307,-0.43532436172008931,-0.42140544533164137,-0.22835345771053103
2052,9.743,9.8276,9.8305,-0.43659251149026079,-0.43275043659960266,-0.22935561771052648
2052.2,9.742,9.8274,9.8304000000000009,-0.4476397171472688,-0.43406905548978364,-0.2304830477105283
2052.4,9.741,9.827300000000001,9.8303000000000011,-0.4486663893600446,-0.43536181910760813,-0.2316104777105279
2052.6,9.74,9.8271,9.8301,-0.45947685231389762,-0.4464331559879795,-0.23261263771052779
2052.8,9.739,9.827,9.83,-0.46027142383713165,-0.44748348626270212,-0.2337400677105296
2053,9.738,9.8269,9.8299,-0.46105041552657677,-0.44851322182615566,-0.23474222771052727
2053.2,9.737,9.8267,9.8297,-0.47161805443777466,-0.45932668806481275,-0.23586965771052687
2053.4,9.736,9.8266000000000009,9.829600000000001,-0.47217456317426604,-0.46012420398508769,-0.23699708771052869
2053.6,9.735,9.8264000000000014,9.8295000000000012,-0.48252408154335236,-0.46090608233829838,-0.23799924771052858
2053.8,9.734,9.8263,9.8293,-0.48286674661128104,-0.47147655131218563,-0.23912667771053042
2054,9.733,9.8261,9.8292,-0.49300661432473963,-0.47203583461976695,-0.24012883771052807
2054.2,9.732,9.826,9.829,-0.49314373953403562,-0.48238807315658855,-0.24125626771052766
2054.4,9.731,9.825800000000001,9.8289,-0.50308209758234212,-0.48273340505545609,-0.24225842771052977
2054.6,9.73,9.8257000000000012,9.8287000000000013,-0.50302166429639106,-0.49287588730922494,-0.24338585771052715
2054.8,9.729,9.8255,9.8286,-0.51276633754560985,-0.49301557579350908,-0.24438801771052926
2055,9.728,9.8254,9.8284,-0.51251601720155548,-0.50295644685633578,-0.24551544771053108
2055.2,9.727,9.8252,9.8283,-0.52207452666814591,-0.50289847731011028,-0.24651760771052653
2055.4,9.7259999999999991,9.8251,9.8281000000000009,-0.521641692811885,-0.51264556599025846,-0.24764503771052837
2055.6,9.725,9.8249000000000013,9.8280000000000012,-0.5310212674625866,-0.51239761371591686,-0.24864719771053045
2055.8,9.724,9.8247,9.8278,-0.54021692888501727,-0.52195844481965481,-0.24977462771052783
2056,9.723,9.8246,9.8277,-0.53942836165195485,-0.52152788707807018,-0.25077678771052997
2056.2,9.722,9.8244,9.8275,-0.54845917809010614,-0.53090969321374859,-0.25177894771052761
2056.4,9.721,9.8243000000000009,9.8274,-0.54750899812753218,-0.53030362079776994,-0.25290637771052721
2056.6,9.72,9.8241,9.8272000000000013,-0.55638137071339533,-0.53951335372325815,-0.25390853771052935
2056.8,9.719,9.8239,9.8271,-0.56507977520916541,-0.53873858208177694,-0.25503596771052894
2057,9.718,9.8238,9.8269,-0.56380370118543344,-0.54778292360953951,-0.25603812771052659
2057.2,9.717,9.8236,9.8267,-0.57235656978959493,-0.5566499251073459,-0.25704028771052873
2057.4,9.716,9.8234000000000012,9.8266000000000009,-0.58074173508779248,-0.555539142262081,-0.25816771771052827
2057.6,9.715,9.8233,9.8264000000000014,-0.57915856381171249,-0.56425406104121012,-0.25916987771053041
2057.8,9.714,9.8231,9.8262,-0.58741035667810382,-0.57279809906013834,-0.2601720377105281
2058,9.713,9.8229,9.8261,-0.59550034968436982,-0.571370685353054,-0.2612994677105277
2058.2,9.712,9.8228,9.8259,-0.59362779380818287,-0.57977518171863474,-0.26230162771052978
2058.4,9.711,9.8226000000000013,9.8257000000000012,-0.60159587628248645,-0.58801488403783142,-0.26330378771052743
2058.6,9.71,9.8224,9.8255,-0.60940772184570347,-0.59609302356662985,-0.26443121771052924
2058.8,9.709,9.8222,9.8253,-0.61706639396633023,-0.60401276820253258,-0.26543337771052916
2059,9.708,9.822000000000001,9.8252,-0.62457489604537608,-0.60197330215932288,-0.26643553771052686
2059.2,9.707,9.8218,9.8250000000000011,-0.63193617259363444,-0.60977774721497668,-0.26743769771052894
2059.4,9.706,9.8216,9.8248,-0.63915311038587042,-0.61742916393638014,-0.26843985771052881
2059.6,9.705,9.8214,9.8246,-0.64622853959394488,-0.62493055287875832,-0.2694420177105265
2059.8,9.704,9.821200000000001,9.8244,-0.65316523489597866,-0.63228485576344284,-0.27044417771052864
2060,9.703,9.8211000000000013,9.8242000000000012,-0.65016199499603466,-0.6394949566307806,-0.27144633771052851
2060.2,9.702,9.8209,9.824,-0.657021563721731,-0.646563682971482,-0.27244849771052837
2060.4,9.701,9.8207,9.8238,-0.66374663109969056,-0.65349380683474056,-0.27357592771053019
2060.6,9.7,9.8205000000000009,9.8236,-0.67033983441141565,-0.66028804591636658,-0.27457808771052788
2060.8,9.699,9.8203,9.8234000000000012,-0.67680375922700653,-0.66694906462384307,-0.2755802477105278
2061,9.698,9.8201,9.8232,-0.68314094041858808,-0.67347947512154327,-0.27658240771052989
2061.2,9.697,9.8199,9.823,-0.68935386315543279,-0.67988183835440841,-0.27758456771052753
2061.4,9.696,9.819700000000001,9.8228,-0.6954449638778295,-0.68615866505329581,-0.27858672771052967
2061.6,9.695,9.8195,9.8226000000000013,-0.70141663125290243,-0.69231241671887178,-0.27958888771052737
2061.8,9.6939999999999991,9.8193,9.8224,-0.707271207110643,-0.69834550658725769,-0.28059104771052945
2062,9.693,9.8191,9.8222,-0.71301098736332968,-0.70426030057569711,-0.28159320771052931
2062.2,9.692,9.8189000000000011,9.822000000000001,-0.71863822290517942,-0.710059118211422,-0.282595367710527
2062.4,9.691,9.8187,9.8218,-0.72415512049540243,-0.71574423354073824,-0.28359752771052915
2062.6,9.69,9.8185,9.8216,-0.72956384362289783,-0.72131787602028585,-0.284599687710529
2062.8,9.689,9.8183,9.8214,-0.73486651335573649,-0.7267822313923914,-0.28560184771052666
2063,9.688,9.8181000000000012,9.821200000000001,-0.74006520917224494,-0.73213944254151442,-0.2866040077105288
2063.2,9.687,9.8178,9.821,-0.75496589134544378,-0.73739161033494649,-0.28760616771052872
2063.4,9.686,9.8176,9.8208,-0.75977048171117367,-0.7425407944459802,-0.28860832771052858
2063.6,9.685,9.817400000000001,9.8206,-0.7644808644226736,-0.74758901416268,-0.28948521771052871
2063.8,9.684,9.8172,9.8203,-0.76909888668902415,-0.76234217074783106,-0.29048737771052863
2064,9.683,9.817,9.8201,-0.77362635949899761,-0.76700212818410241,-0.29148953771052855
2064.2,9.682,9.8167,9.8199,-0.78786897990090954,-0.771570713905937,-0.29249169771052841
2064.4,9.681,9.8165000000000013,9.819700000000001,-0.79202841166751259,-0.77604971951557877,-0.29349385771052827
2064.6,9.68,9.8163,9.8195,-0.79610628594867017,-0.78044090148599,-0.29437074771052851
2064.8,9.679,9.8161,9.8193,-0.8001042019104152,-0.784745981848964,-0.2953729077105306
2065,9.678,9.815900000000001,9.819,-0.80402372736310646,-0.79877057044009225,-0.29637506771052824
2065.2,9.677,9.8156,9.8188000000000013,-0.81767032094432757,-0.80271624552945653,-0.29737722771052816
2065.4,9.676,9.8154,9.8186,-0.82124541269047147,-0.80658455444077215,-0.29837938771052808
2065.6,9.675,9.8152,9.8184,-0.82475040459845572,-0.810377014157574,-0.29925627771052821
2065.8,9.674,9.8150000000000013,9.8181000000000012,-0.82818667117491085,-0.82389903348774918,-0.30025843771052813
2066,9.673,9.8147,9.8179,-0.84135948154413576,-0.82735199361556888,-0.30126059771052804
2066.2,9.672,9.8145,9.8177,-0.84447007994518541,-0.83073724864266885,-0.30226275771053013
2066.4,9.671,9.8143000000000011,9.817400000000001,-0.84751968622072427,-0.8438600476888225,-0.30313964771052804
2066.6,9.67,9.814,9.8172,-0.86031341786356075,-0.846921615381327,-0.30414180771052796
2066.8,9.669,9.8138,9.8169,-0.86305237045442562,-0.85972707390319325,-0.3051439677105301
2067,9.668,9.8135000000000012,9.8167,-0.875541539661133,-0.86247752343445749,-0.306020857710528
2067.2,9.667,9.8133,9.8165000000000013,-0.87798190162869028,-0.86517404258275576,-0.30702301771052792
2067.4,9.666,9.813,9.8162,-0.89017833493002,-0.87762161037535635,-0.30789990771053033
2067.6,9.665,9.8128000000000011,9.816,-0.89233170091173852,-0.88002118664246054,-0.30890206771052797
2067.8,9.664,9.8125,9.8157,-0.90424676559984918,-0.89217763396330219,-0.30977895771052821
2068,9.663,9.8123,9.8155,-0.90612427999980638,-0.8942917980031917,-0.3107811177105303
2068.2,9.662,9.8120000000000012,9.8152,-0.917768901960526,-0.90616842941482534,-0.31165800771052826
2068.4,9.661,9.8117,9.8150000000000013,-0.92918519800062116,-0.908008264132136,-0.31266016771052818
2068.6,9.66,9.8115,9.8147,-0.930573723529975,-0.91961594522768986,-0.31353705771052831
2068.8,9.659,9.8112000000000013,9.8145,-0.9417389446371619,-0.92119210316435607,-0.3144139477105285
2069,9.658,9.8109,9.8142,-0.95268523984046038,-0.93254127761221939,-0.31541610771052842
2069.2,9.657,9.8107,9.8139,-0.95361298023569974,-0.94366791922759752,-0.31629299771052855
2069.4,9.656,9.8104000000000013,9.813600000000001,-0.96432645121140181,-0.95457639139953687,-0.31716988771052879
2069.6,9.655,9.8101,9.8134,-0.97482985412893086,-0.95546705039183122,-0.31817204771052865
2069.8,9.654,9.809800000000001,9.8131,-0.98512730796947157,-0.96614416705074635,-0.31904893771052883
2070,9.653,9.8095,9.8128000000000011,-0.99522285095056784,-0.97661192848105538,-0.319925827710529
2070.2,9.652,9.8092,9.8125,-1.0051204421083313,-0.98687443968741473,-0.32080271771052915
2070.4,9.651,9.8090000000000011,9.8122,-1.005020041282632,-0.99693572518367135,-0.32167960771052717
2070.6,9.65,9.8087,9.8119,-1.0147255306693526,-1.0067997305723324,-0.32255649771052952
2070.8,9.6490000000000009,9.8084,9.8116,-1.0242407163424339,-1.0164703240904534,-0.32355865771052944
2071,9.648,9.8081,9.811300000000001,-1.0335693297475896,-1.0259512981278269,-0.32443554771052741
2071.2,9.647,9.8078,9.811,-1.0427150291642351,-1.0352463707136614,-0.32531243771052759
2071.4,9.646,9.807500000000001,9.8107,-1.0516814011413385,-1.0443591869741093,-0.32618932771052778
2071.6,9.645,9.8072,9.8104000000000013,-1.0604719619033785,-1.0532933205627837,-0.32706621771052791
2071.8,9.644,9.8069,9.8101,-1.0690901587287338,-1.0620522750616581,-0.32794310771052815
2072,9.643,9.8066000000000013,9.809800000000001,-1.0775393713026116,-1.0706394853544983,-0.32881999771052828
2072.2,9.642,9.8062,9.8095,-1.095626834610486,-1.0790583189751037,-0.32969688771052852
2072.4,9.641,9.8059000000000012,9.8092,-1.1035557202062902,-1.0873120774265037,-0.33057377771052865
2072.6,9.64,9.8056,9.8089000000000013,-1.1113291374572529,-1.0954039974768959,-0.33132539771052916
2072.8,9.639,9.805200000000001,9.8086,-1.1287540563305487,-1.1033372524284348,-0.33220228771052929
2073,9.638,9.8049,9.8083000000000009,-1.1360333885594671,-1.1111149533611422,-0.33307917771052731
2073.2,9.637,9.8046,9.808,-1.1431699887837228,-1.1187401503541665,-0.33383079771053
2073.4,9.636,9.8042,9.8076,-1.1599705772390265,-1.1360197552490914,-0.33470768771052795
2073.6,9.635,9.8039,9.8073,-1.1666378208225066,-1.1431566227933323,-0.33558457771052813
2073.8,9.634,9.8036000000000012,9.807,-1.1731743341396437,-1.1501535517581003,-0.33633619771052858
2074,9.633,9.8032,9.8066000000000013,-1.1893866020977726,-1.1668172076058891,-0.33721308771052877
2074.2,9.632,9.8029000000000011,9.8063,-1.1954770608801006,-1.173350203535291,-0.33808997771052895
2074.4,9.631,9.8025,9.8059000000000012,-1.2112520204707695,-1.1895590230737232,-0.33884159771052946
2074.6,9.63,9.8021000000000011,9.8055,-1.2267176671281139,-1.2054500226213798,-0.33971848771052959
2074.8,9.629,9.8018,9.805200000000001,-1.2320761442433545,-1.2112255123738331,-0.34047010771052788
2075,9.628,9.801400000000001,9.8048,-1.2471334747482954,-1.2266916787979583,-0.34122172771052833
2075.2,9.627,9.801,9.8044000000000011,-1.2618955634788036,-1.2418545870567304,-0.34209861771052852
2075.4,9.626,9.8006000000000011,9.804,-1.2763681994889318,-1.256720183389034,-0.342850237710529
2075.6,9.625,9.8003,9.8036000000000012,-1.2807531367539602,-1.271294297440138,-0.3436018577105272
2075.8,9.624,9.7999000000000009,9.8033,-1.2948560164253598,-1.275778722980633,-0.34435347771052993
2076,9.623,9.7995,9.8029000000000011,-1.308682369044553,-1.2899791401769998,-0.3452303677105279
2076.2,9.622,9.799100000000001,9.8025,-1.3222376167102548,-1.3039011178206708,-0.34598198771052835
2076.4,9.621,9.7987,9.802,-1.3355270752062147,-1.327354037079149,-0.34673360771052886
2076.6,9.62,9.7983000000000011,9.8016,-1.3485559560844327,-1.3405431736069173,-0.34748522771052931
2076.8,9.619,9.7978,9.8012,-1.3711332902789155,-1.3534736996147074,-0.34823684771052754
2077,9.618,9.7974,9.8008,-1.3834640100774507,-1.3661506858966805,-0.34898846771053027
2077.2,9.617,9.797,9.8004,-1.3955529510562328,-1.3785791038203576,-0.34961481771052882
2077.4,9.616,9.7966,9.8,-1.4074048539767814,-1.3907638272747689,-0.35036643771052706
2077.6,9.615,9.7961000000000009,9.7995,-1.4288282882124164,-1.4125135561517941,-0.35111805771052751
2077.8,9.614,9.7957,9.799100000000001,-1.4400277335416674,-1.424032898187942,-0.351869677710528
2078,9.613,9.795300000000001,9.7986,-1.451007581903504,-1.4451302923411795,-0.35249602771052879
2078.2,9.612,9.7949,9.7982000000000014,-1.4617721391211649,-1.4560100905304767,-0.35324764771052697
2078.4,9.611,9.7944000000000013,9.7977,-1.4821295481578904,-1.476480480912292,-0.3539992677105297
2078.6,9.61,9.7939,9.7973,-1.5020877923117173,-1.4867455695219376,-0.354750887710528
2078.8,9.609,9.7935,9.7968000000000011,-1.5118507767762761,-1.5066133034527656,-0.35537723771052876
2079,9.608,9.793000000000001,9.7964,-1.5312262517413329,-1.5162875524047548,-0.35600358771052948
2079.2,9.607,9.7925,9.7959,-1.5502218154327392,-1.5355760317694274,-0.35675520771052771
2079.4,9.606,9.7921,9.7955,-1.5590409955223759,-1.5446823840875825,-0.35738155771052849
2079.6,9.605,9.7916,9.795,-1.5774911720806464,-1.5634141020467094,-0.35800790771052926
2079.8,9.604,9.7911,9.7945000000000011,-1.5955795804712818,-1.5817785314182282,-0.35875952771052755
2080,9.603,9.7907000000000011,9.794,-1.6035093926188122,-1.5997828739394995,-0.35938587771052827
2080.2,9.602,9.7902,9.7936,-1.6210876398224248,-1.6076302685682193,-0.36001222771052904
2080.4,9.6009999999999991,9.7897,9.793000000000001,-1.6383212155122411,-1.6349316358510584,-0.36076384771052949
2080.6,9.6,9.789200000000001,9.7926,-1.6552168779530632,-1.6420898390697476,-0.36139019771052805
2080.8,9.599,9.7887,9.7921,-1.6717812528952198,-1.6589116069311851,-0.36201654771052882
2081,9.598,9.7882,9.791500000000001,-1.6880208361718441,-1.6852074577755347,-0.3626428977105296
2081.2,9.597,9.787700000000001,9.791,-1.7039419962467917,-1.7011837821329372,-0.36326924771052815
2081.4,9.596,9.7872,9.7905,-1.7195509767126007,-1.7168468452284298,-0.36389559771052671
2081.6,9.595,9.7866,9.7900000000000009,-1.7446578203065084,-1.7322027894395227,-0.36452194771052965
2081.8,9.594,9.7861000000000011,9.7895,-1.7594684512807761,-1.7472576367054744,-0.3651482977105282
2082,9.593,9.7856,9.789,-1.773988677726311,-1.76201729088778,-0.365649377710527
2082.2,9.592,9.785,9.7885,-1.7980281154179889,-1.7764875400859446,-0.36627572771053
2082.4,9.591,9.7845000000000013,9.788,-1.8117922700175217,-1.7906740589078487,-0.36690207771052857
2082.6,9.59,9.7839000000000009,9.7874,-1.8350904608015288,-1.8143863322626337,-0.36740315771052739
2082.8,9.589,9.7834,9.786900000000001,-1.8481279027466568,-1.8278297375122716,-0.36802950771053039
2083,9.588,9.7828,9.7863,-1.8707136301438183,-1.8508134681493229,-0.36853058771052921
2083.2,9.587,9.7823000000000011,9.7858,-1.8830525785722565,-1.8635426158327295,-0.36915693771052777
2083.4,9.586,9.7817,9.7852,-1.90495350840421,-1.8858260939536935,-0.36965801771052881
2083.6,9.585,9.7811,9.7846000000000011,-1.9264250082394585,-1.907672641130935,-0.37028436771052958
2083.8,9.584,9.7805,9.784,-1.9474754982740159,-1.9290908246382086,-0.3707854477105284
2084,9.583,9.7800000000000011,9.7835,-1.9583093120332344,-1.940285122194382,-0.37128652771052728
2084.2,9.582,9.7794,9.7828,-1.9787346196404629,-1.9708677668572514,-0.37178760771052832
2084.4,9.581,9.7788,9.7822000000000013,-1.9987594310200987,-1.99104683025207,-0.3724139577105291
2084.6,9.58,9.7782,9.781600000000001,-2.0183915990393495,-2.0108302257373607,-0.37291503771052792
2084.8,9.579,9.7776,9.781,-2.0376388225876343,-2.0302257115072533,-0.37341611771052896
2085,9.578,9.777000000000001,9.7804,-2.0565086495955827,-2.0492408936345989,-0.37391719771052778
2085.2,9.577,9.7763,9.7797,-2.084812401564311,-2.0776871506221704,-0.3744182777105266
2085.4,9.576,9.7757,9.7791,-2.1027572564356363,-2.0957717162962823,-0.37491935771052987
2085.6,9.575,9.7751,9.7785000000000011,-2.1203502514075234,-2.1135016826432769,-0.37529516771052907
2085.8,9.574,9.7745,9.7778000000000009,-2.1375982856936875,-2.1406879241600896,-0.37579624771052789
2086,9.573,9.7738,9.7772,-2.1643120447977471,-2.1575371805491446,-0.37629732771052893
2086.2,9.572,9.773200000000001,9.7766,-2.1806980831349092,-2.1740560593619436,-0.37679840771052775
2086.4,9.571,9.7725,9.7759,-2.2065667481714941,-2.2000549601587824,-0.37717421771052684
2086.6,9.57,9.7719,9.7753,-2.2221242629132667,-2.215740157018451,-0.37767529771053016
2086.8,9.569,9.7713,9.7747000000000011,-2.2373767283463768,-2.2311178009983443,-0.3780511077105293
2087,9.568,9.7706,9.7740000000000009,-2.2621340473984231,-2.2559978441160382,-0.37855218771052812
2087.2,9.567,9.7699,9.7734,-2.2864059288219978,-2.2705861216824275,-0.37905326771052694
2087.4,9.566,9.7693000000000012,9.7727,-2.300397969433194,-2.2946922761592567,-0.37942907771052831
2087.6,9.565,9.7686000000000011,9.772,-2.3239195778756945,-2.3183257609404619,-0.37980488771052745
2087.8,9.564,9.7679000000000009,9.7714,-2.3469799783095189,-2.3316919224906858,-0.38030596771052849
2088,9.563,9.7672,9.7707,-2.3695882140289544,-2.3545999240104907,-0.3806817777105298
2088.2,9.562,9.7666,9.7700000000000014,-2.3819492294401883,-2.3770587490297328,-0.38105758771052894
2088.4,9.561,9.7658,9.7693000000000012,-2.4136757151374306,-2.3990772049311251,-0.38143339771052809
2088.6,9.56,9.7651,9.7687,-2.4349761913112209,-2.4108600048344733,-0.38193447771052913
2088.8,9.559,9.7645,9.768,-2.4460550895208417,-2.4322156910142039,-0.38218501771052854
2089,9.558,9.7638,9.7673,-2.4667206760008393,-2.4531526382492337,-0.38256082771052768
2089.2,9.557,9.7631,9.7666,-2.486981054902798,-2.4736790571071063,-0.38306190771052873
2089.4,9.556,9.7623,9.7659,-2.51664809304195,-2.493802997163844,-0.38343771771052781
2089.6,9.555,9.7616,9.7651,-2.5359295029823183,-2.5233362717292502,-0.383813527710527
2089.8,9.554,9.7608,9.7644,-2.564636767629715,-2.5424865409110438,-0.38406406771052859
2090,9.553,9.7601000000000013,9.7636,-2.5829772231662269,-2.5710652361872888,-0.38443987771052779
2090.2,9.552,9.7594000000000012,9.7629,-2.6009580619276877,-2.5892796433208858,-0.38469041771052714
2090.4,9.551,9.758700000000001,9.7621,-2.6185863352232377,-2.6169408267851733,-0.38506622771052845
2090.6,9.55,9.7579000000000011,9.7614,-2.6456728776698322,-2.6342557125344981,-0.38544203771052987
2090.8,9.549,9.7571000000000012,9.7606,-2.6722283114410033,-2.661035012288715,-0.38581784771052896
2091,9.548,9.7564000000000011,9.7598,-2.6884591288637432,-2.6872892277340257,-0.38606838771052843
2091.2,9.547,9.7556000000000012,9.7591,-2.7141756165330726,-2.7032247330725885,-0.38631892771053
2091.4,9.546,9.7548000000000012,9.7583,-2.7393878593461407,-2.7286516990907641,-0.3866947377105292
2091.6,9.545,9.7540000000000013,9.7575,-2.7641057444569919,-2.7535800971477991,-0.38694527771052856
2091.8,9.544,9.7532,9.7567,-2.7883389651540789,-2.7780197030860685,-0.38719581771053024
2092,9.543,9.7525000000000013,9.7559,-2.8022931030920741,-2.801980101064764,-0.3874463577105296
2092.2,9.542,9.7517,9.7552,-2.8257775520512185,-2.8156667657497829,-0.38769689771052684
